Seizoen,Club,Land_Club,Coach,Nationaliteit_Coach,Seizoen_Nummer_Coach,Landstitel,Nationale_Beker,Europese_Prijs,Logo_URL
1971/72,Manchester United,Engeland,Frank O'Farrell,Ierland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1972/73,Manchester United,Engeland,Tommy Docherty,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1973/74,Manchester United,Engeland,Tommy Docherty,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1974/75,Manchester United,Engeland,Tommy Docherty,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1975/76,Manchester United,Engeland,Tommy Docherty,Schotland,4,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1976/77,Manchester United,Engeland,Tommy Docherty,Schotland,5,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1977/78,Manchester United,Engeland,Dave Sexton,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1978/79,Manchester United,Engeland,Dave Sexton,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1979/80,Manchester United,Engeland,Dave Sexton,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1980/81,Manchester United,Engeland,Dave Sexton,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1981/82,Manchester United,Engeland,Ron Atkinson,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1982/83,Manchester United,Engeland,Ron Atkinson,Engeland,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1983/84,Manchester United,Engeland,Ron Atkinson,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1984/85,Manchester United,Engeland,Ron Atkinson,Engeland,4,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1985/86,Manchester United,Engeland,Ron Atkinson,Engeland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1986/87,Manchester United,Engeland,Alex Ferguson,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1987/88,Manchester United,Engeland,Alex Ferguson,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1988/89,Manchester United,Engeland,Alex Ferguson,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1989/90,Manchester United,Engeland,Alex Ferguson,Schotland,4,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1990/91,Manchester United,Engeland,Alex Ferguson,Schotland,5,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1991/92,Manchester United,Engeland,Alex Ferguson,Schotland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1992/93,Manchester United,Engeland,Alex Ferguson,Schotland,7,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1993/94,Manchester United,Engeland,Alex Ferguson,Schotland,8,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1994/95,Manchester United,Engeland,Alex Ferguson,Schotland,9,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1995/96,Manchester United,Engeland,Alex Ferguson,Schotland,10,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1996/97,Manchester United,Engeland,Alex Ferguson,Schotland,11,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1997/98,Manchester United,Engeland,Alex Ferguson,Schotland,12,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1998/99,Manchester United,Engeland,Alex Ferguson,Schotland,13,Y,Y,Y,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1999/00,Manchester United,Engeland,Alex Ferguson,Schotland,14,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2000/01,Manchester United,Engeland,Alex Ferguson,Schotland,15,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2001/02,Manchester United,Engeland,Alex Ferguson,Schotland,16,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2002/03,Manchester United,Engeland,Alex Ferguson,Schotland,17,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2003/04,Manchester United,Engeland,Alex Ferguson,Schotland,18,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2004/05,Manchester United,Engeland,Alex Ferguson,Schotland,19,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2005/06,Manchester United,Engeland,Alex Ferguson,Schotland,20,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2006/07,Manchester United,Engeland,Alex Ferguson,Schotland,21,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2007/08,Manchester United,Engeland,Alex Ferguson,Schotland,22,Y,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2008/09,Manchester United,Engeland,Alex Ferguson,Schotland,23,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2009/10,Manchester United,Engeland,Alex Ferguson,Schotland,24,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2010/11,Manchester United,Engeland,Alex Ferguson,Schotland,25,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2011/12,Manchester United,Engeland,Alex Ferguson,Schotland,26,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2012/13,Manchester United,Engeland,Alex Ferguson,Schotland,27,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2013/14,Manchester United,Engeland,David Moyes,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2014/15,Manchester United,Engeland,Louis van Gaal,Nederland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2015/16,Manchester United,Engeland,Louis van Gaal,Nederland,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2016/17,Manchester United,Engeland,José Mourinho,Portugal,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2017/18,Manchester United,Engeland,José Mourinho,Portugal,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2018/19,Manchester United,Engeland,Ole Gunnar Solskjær,Noorwegen,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2019/20,Manchester United,Engeland,Ole Gunnar Solskjær,Noorwegen,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2020/21,Manchester United,Engeland,Ole Gunnar Solskjær,Noorwegen,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2021/22,Manchester United,Engeland,Ralf Rangnick,Duitsland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2022/23,Manchester United,Engeland,Erik ten Hag,Nederland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2023/24,Manchester United,Engeland,Erik ten Hag,Nederland,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
2024/25,Manchester United,Engeland,Ruben Amorim,Portugal,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
1955/56,Liverpool,Engeland,Don Welsh,Engeland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1956/57,Liverpool,Engeland,Phil Taylor,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1957/58,Liverpool,Engeland,Phil Taylor,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1958/59,Liverpool,Engeland,Phil Taylor,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1959/60,Liverpool,Engeland,Bill Shankly,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1960/61,Liverpool,Engeland,Bill Shankly,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1961/62,Liverpool,Engeland,Bill Shankly,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1962/63,Liverpool,Engeland,Bill Shankly,Schotland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1963/64,Liverpool,Engeland,Bill Shankly,Schotland,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1964/65,Liverpool,Engeland,Bill Shankly,Schotland,6,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1965/66,Liverpool,Engeland,Bill Shankly,Schotland,7,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1966/67,Liverpool,Engeland,Bill Shankly,Schotland,8,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1967/68,Liverpool,Engeland,Bill Shankly,Schotland,9,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1968/69,Liverpool,Engeland,Bill Shankly,Schotland,10,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1969/70,Liverpool,Engeland,Bill Shankly,Schotland,11,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1970/71,Liverpool,Engeland,Bill Shankly,Schotland,12,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1971/72,Liverpool,Engeland,Bill Shankly,Schotland,13,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1972/73,Liverpool,Engeland,Bill Shankly,Schotland,14,Y,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1973/74,Liverpool,Engeland,Bill Shankly,Schotland,15,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1974/75,Liverpool,Engeland,Bob Paisley,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1975/76,Liverpool,Engeland,Bob Paisley,Engeland,2,Y,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1976/77,Liverpool,Engeland,Bob Paisley,Engeland,3,Y,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1977/78,Liverpool,Engeland,Bob Paisley,Engeland,4,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1978/79,Liverpool,Engeland,Bob Paisley,Engeland,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1979/80,Liverpool,Engeland,Bob Paisley,Engeland,6,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1980/81,Liverpool,Engeland,Bob Paisley,Engeland,7,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1981/82,Liverpool,Engeland,Bob Paisley,Engeland,8,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1982/83,Liverpool,Engeland,Bob Paisley,Engeland,9,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1983/84,Liverpool,Engeland,Joe Fagan,Engeland,1,Y,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1984/85,Liverpool,Engeland,Joe Fagan,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1985/86,Liverpool,Engeland,Kenny Dalglish,Schotland,1,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1986/87,Liverpool,Engeland,Kenny Dalglish,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1987/88,Liverpool,Engeland,Kenny Dalglish,Schotland,3,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1988/89,Liverpool,Engeland,Kenny Dalglish,Schotland,4,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1989/90,Liverpool,Engeland,Kenny Dalglish,Schotland,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1990/91,Liverpool,Engeland,Kenny Dalglish,Schotland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1991/92,Liverpool,Engeland,Graeme Souness,Schotland,1,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1992/93,Liverpool,Engeland,Graeme Souness,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1993/94,Liverpool,Engeland,Graeme Souness,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1994/95,Liverpool,Engeland,Roy Evans,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1995/96,Liverpool,Engeland,Roy Evans,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1996/97,Liverpool,Engeland,Roy Evans,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1997/98,Liverpool,Engeland,Roy Evans,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1998/99,Liverpool,Engeland,Gérard Houllier,Frankrijk,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1999/00,Liverpool,Engeland,Gérard Houllier,Frankrijk,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2000/01,Liverpool,Engeland,Gérard Houllier,Frankrijk,3,N,Y,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2001/02,Liverpool,Engeland,Gérard Houllier,Frankrijk,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2002/03,Liverpool,Engeland,Gérard Houllier,Frankrijk,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2003/04,Liverpool,Engeland,Gérard Houllier,Frankrijk,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2004/05,Liverpool,Engeland,Rafael Benítez,Spanje,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2005/06,Liverpool,Engeland,Rafael Benítez,Spanje,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2006/07,Liverpool,Engeland,Rafael Benítez,Spanje,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2007/08,Liverpool,Engeland,Rafael Benítez,Spanje,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2008/09,Liverpool,Engeland,Rafael Benítez,Spanje,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2009/10,Liverpool,Engeland,Rafael Benítez,Spanje,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2010/11,Liverpool,Engeland,Roy Hodgson,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2011/12,Liverpool,Engeland,Kenny Dalglish,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2012/13,Liverpool,Engeland,Brendan Rodgers,Noord-Ierland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2013/14,Liverpool,Engeland,Brendan Rodgers,Noord-Ierland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2014/15,Liverpool,Engeland,Brendan Rodgers,Noord-Ierland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2015/16,Liverpool,Engeland,Jürgen Klopp,Duitsland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2016/17,Liverpool,Engeland,Jürgen Klopp,Duitsland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2017/18,Liverpool,Engeland,Jürgen Klopp,Duitsland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2018/19,Liverpool,Engeland,Jürgen Klopp,Duitsland,4,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2019/20,Liverpool,Engeland,Jürgen Klopp,Duitsland,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
